Teams,League,ATT,MID,DEF,OVR
Liverpool,Premier League,86,83,79,85
Manchester City,Premier League,85,86,83,85
Real Madrid,LaLiga Santander,84,86,84,85
FC Bayern München,Bundesliga,92,85,81,84
FC Barcelona,LaLiga Santander,87,83,81,84
Paris Saint-Germain,Ligue 1 Uber Eats,85,83,82,84
Juventus,Serie A TIM,87,81,83,83
Ath Madrid,LaLiga Santander,84,82,83,83
Tottenham Hotspur,Premier League,89,82,81,82
Manchester United,Premier League,83,82,82,82
Inter,Serie A TIM,83,81,83,82
Chelsea,Premier League,82,84,81,82
Borussia Dortmund,Bundesliga,85,80,80,81
Sevilla FC,LaLiga Santander,80,81,82,81
Lazio,Serie A TIM,82,81,78,80
Napoli,Serie A TIM,82,80,80,80
Villarreal CF,LaLiga Santander,82,79,79,80
Arsenal,Premier League,82,79,79,80
Leicester City,Premier League,80,81,79,80
RB Leipzig,Bundesliga,79,80,80,80
Real Sociedad,LaLiga Santander,81,81,77,79
Everton,Premier League,81,79,79,79
Milan,Serie A TIM,81,78,80,79
Atalanta,Serie A TIM,80,79,77,79
Wolverhampton Wanderers,Premier League,79,80,79,79
Athletic Club,LaLiga Santander,79,78,80,79
Bayer 04 Leverkusen,Bundesliga,79,77,79,79
Borussia Mönchengladbach,Bundesliga,78,79,80,79
SL Benfica,Liga NOS,77,79,79,79
Real Betis Balompié,LaLiga Santander,79,79,78,78
FC Porto,Liga NOS,79,79,77,78
West Ham United,Premier League,79,78,77,78
AS Monaco,Ligue 1 Uber Eats,79,77,77,78
Roma,Serie A TIM,79,77,77,78
Ajax,Eredivisie,79,77,76,78
Sporting CP,Liga NOS,78,81,77,78
Olympique Lyonnais,Ligue 1 Uber Eats,78,79,77,78
LOSC Lille,Ligue 1 Uber Eats,78,78,77,78
Granada CF,LaLiga Santander,77,78,77,78
VfL Wolfsburg,Bundesliga,77,77,78,78
Eintracht Frankfurt,Bundesliga,81,77,75,77
Olympique de Marseille,Ligue 1 Uber Eats,79,75,76,77
Valencia CF,LaLiga Santander,77,78,77,77
Getafe CF,LaLiga Santander,77,77,77,77
Aston Villa,Premier League,76,77,77,77
PSV,Eredivisie,79,76,76,76
Levante UD,LaLiga Santander,79,76,75,76
Southampton,Premier League,77,77,76,76
Fiorentina,Serie A TIM,77,76,76,76
Crystal Palace,Premier League,77,76,76,76
TSG Hoffenheim,Bundesliga,77,76,75,76
Leeds United,Premier League,77,76,75,76
Hertha Berlin,Bundesliga,77,76,72,76
Flamengo,Libertadores,77,75,75,76
Newcastle United,Premier League,77,75,74,76
D. Alavés,LaLiga Santander,77,74,76,76
Torino,Serie A TIM,77,73,77,76
CA Osasuna,LaLiga Santander,76,77,75,76
Olympiacos CFP,Rest of World,76,76,74,76
SD Eibar,LaLiga Santander,76,75,74,76
Boca Juniors,Libertadores,76,73,75,76
Burnley,Premier League,75,76,78,76
Stade Rennais FC,Ligue 1 Uber Eats,75,76,76,76
Cagliari,Serie A TIM,75,74,76,76
Atlético Mineiro,Liga do Brasil,81,75,75,75
